Type,Name,Size,Status,Last Edited By,Date Last Edited (America/Los_Angeles)
"page","2011-2012 - Sioux Falls Lincoln (SD) - CJ Point & Jackson Erpenbach","1","active","SFLJonesYang","2012-05-14 18:48:31"
"page","2011-2012 - Sioux Falls Lincoln (SD) - Evan Jones & Bryant Yang","97581","active","Pang1","2012-07-08 07:26:31"
"page","2011-2012 - Sioux Falls Lincoln (SD) - Evan Jones & Nathan Dalton","1","active","Billybob32","2012-05-15 09:58:18"
"page","2011-2012 - Sioux Falls Washington (SD) - Katlyn Powers & Jordan Simundson","26554","active","Billybob32","2012-05-15 11:07:50"
"page","2011-2012 - Southlake Carroll (TX) - Michael Kohm","23647","active","Bushinoeight","2011-09-17 12:18:51"
"page","2011-2012 - SPASH (WI) - Drew Gordon & Hannah Locher","10298","active","SPASHLG","2011-09-25 05:34:27"
"page","2011-2012 - Spingfield Central (MO) - John Ross & Clayton Russo","24573","active","Ctrusso","2012-02-27 09:20:09"
"page","2011-2012 - St. George's (WA) - Jack McGougan & Ajay Vishwanath","41274","active","SGS","2012-02-23 21:42:44"
"page","2011-2012 - St. George's (WA) - Jacob Kwasman & Kashif Ravasia","18749","active","SGS","2012-03-07 21:27:38"
"page","2011-2012 - St. Ignatius (OH) - Andrew Beddow & Sean Lavelle","24642","active","jdlavelle14","2012-05-29 15:25:29"
"page","2011-2012 - St. Ignatius (OH) - Cam Colella & Kevin Pucci","18451","active","CamColella","2012-01-06 11:01:18"
"page","2011-2012 - St. Louis Park (MN) - Dana Councilman","301","active","RichardShmikler","2011-09-24 23:21:32"
"page","2011-2012 - St. Louis Park (MN) - Leah Shapiro","301","active","RichardShmikler","2011-09-24 23:21:08"
"page","2011-2012 - St. Louis Park (MN) - Richard Shmikler","13126","active","RichardShmikler","2012-01-31 11:57:02"
"page","2011-2012 - St. Margaret's (CA) - Arian Faraji & James Marcu","8039","active","jmarcu","2011-10-29 15:14:20"
"page","2011-2012 - St. Mark's (TX) - Aidan Maurstad & Ammar Plumber","146217","active","16plumbera","2012-01-18 09:57:38"
"page","2011-2012 - St. Mark's (TX) - Ansh Khullar & Akshay Malhotra","41436","active","16malhotraa","2012-01-20 09:32:43"
"page","2011-2012 - St. Mark's (TX) - Haris Ahmad & Ammar Plumber","27975","active","milan95","2011-11-17 20:36:43"
"page","2011-2012 - St. Mark's (TX) - Haris Ahmad & Ansh Khullar","112345","active","ahmadh2","2012-03-18 09:54:36"
"page","2011-2012 - St. Mark's (TX) - Haris Ahmad & Jake Galant","138226","active","16plumbera","2012-01-18 09:58:50"
"page","2011-2012 - St. Mark's (TX) - Jake Galant & Ansh Kullar","5623","active","14kimj","2011-11-17 09:26:57"
"page","2011-2012 - St. Mark's (TX) - Milan Savani & Meyer Thalheimer","122754","active","milan95","2012-02-04 04:56:26"
"page","2011-2012 - St. Mark's (TX) - Nikhil Jain & Charlie Marshall","100930","active","Tehnikhil","2012-04-16 13:19:20"
"page","2011-2012 - St. Mark's (TX) - Nikhil Jain & Johnathan Kim","557","active","Tehnikhil","2011-11-13 13:58:35"
"page","2011-2012 - St. Mark's (TX) - Noah Goetz & Charlie Marshall","383922","active","ngoetz80","2011-11-04 07:02:14"
"page","2011-2012 - St. Mark's (TX) - Noah Goetz & William Shin","77","active","ngoetz80","2011-11-17 20:31:03"
"page","2011-2012 - St. Mark's (TX) - Rishee Batra & Zach Burdette","444036","active","","2012-04-29 07:32:19"
"page","2011-2012 - St. Mark's (TX) - Stephen Chen & Jake Holder","44","active","14kimj","2011-11-17 09:28:02"
"page","2011-2012 - St. Mark's (TX) - Steven Chen & Andrew Sharng","7165","active","Tehnikhil","2011-10-31 09:26:57"
"page","2011-2012 - St. Mark's (TX) - Steven Chen & Darwin Yang","11506","active","14kimj","2011-11-17 09:26:02"
"page","2011-2012 - St. Marks (TX) - Nikhil Jain & Johnathan Kim","37887","active","Tehnikhil","2011-09-13 16:14:21"
"page","2011-2012 - St. Vincent de Paul (CA) - Jacob Vitkauskas & Shannon Sullivin-Moore","274","active","davidMK","2011-09-20 12:14:15"
"page","2011-2012 - St. Vincent de Paul (CA) - James Fidler & Laynie Stephens","60149","active","","2012-04-28 10:00:27"
"page","2011-2012 - St. Vincent de Paul (CA) - Josh Martin & Matt Aguirre","32019","active","jrmartin707","2012-03-01 15:45:03"
"page","2011-2012 - St. Vincent de Paul (CA) - Lani Fraser & David Kilpatrick","36958","active","davidMK","2011-09-11 13:49:36"
"page","2011-2012 - St. Vincent de Paul (CA) - Lani Frazer & David Kilpatrick","440756","active","davidMK","2012-04-08 03:38:52"
"page","2011-2012 - Starr's Mill (GA) - Jacob Nails","808805","active","JNails","2012-05-05 17:20:02"
"page","2011-2012 - Stoneman Douglas (FL) - Joshua M. Feinzig","240","active","LexLD","2011-09-22 13:00:23"
"page","2011-2012 - Stony Point High School (TX) - Rainier Ababao","1","active","rainier95","2011-09-22 17:32:31"
"page","2011-2012 - Stony Point High School (TX) - Sabine Wakim","1","active","rainier95","2011-09-22 17:33:03"
"page","2011-2012 - Strake Jesuit (TX) - John Heizelman","253","active","john.heizelman","2011-09-13 20:16:45"
"page","2011-2012 - Strake Jesuit College Preparatory (TX) - Clay Spence","1","active","cwspence12","2011-09-19 15:32:01"
"page","2011-2012 - Strake Jesuit College Preparatory (TX) - Drew McCormick","307","active","dmccormick93","2011-10-10 16:37:20"
"page","2011-2012 - Strake Jesuit College Preparatory (TX) - Jeremy Dang","1","active","jdang0805","2011-09-20 16:19:50"
"page","2011-2012 - Strake Jesuit College Preparatory (TX) - John Heizelman","12268","active","dmccormick93","2011-10-10 16:39:44"
"page","2011-2012 - Stratford Academy (GA) - Andrew Jones & Hemanth Sanjeev","50649","active","andrew.jones","2012-03-12 12:02:41"
"page","2011-2012 - Stratford Academy (GA) - Andrew Jones & Hemanth Sanjeev - Negative","79279","active","abby.schirmer","2011-11-05 13:42:27"
"page","2011-2012 - Stuyvesant (NY) - Angela Fan & Ezra Louvis","16722","active","elouvis","2012-03-21 15:18:50"
"page","2011-2012 - Stuyvesant H.S. - Andrew Eckholm","22404","active","AndrewEckholm","2012-04-28 06:25:48"
"page","2011-2012 - Stuyvesant H.S. - Grant Weisberg","40","active","grantweisberg","2012-01-31 20:39:06"
"page","2011-2012 - Stuyvesant H.S. - Samantha Hom","253","active","SamanthaHom","2011-11-08 18:18:03"
"page","2011-2012 - Summit High (OR) - Jackson Ward & William Dalquist","18242","active","jaxsonward","2012-03-11 11:04:34"
"page","2011-2012 - Suncoast Community (FL) - Carlton Bone","58485","active","kuangr","2012-01-28 12:21:48"
"page","2011-2012 - Tempe Preparatory Academy (AZ) - Lyubov Kapko","169","active","tpalk","2011-10-28 15:23:25"
"page","2011-2012 - Tempe Preparatory Academy (AZ) - Paxton Attridge","2123","active","dbarclay12","2011-10-28 15:01:58"
"page","2011-2012 - Thomas Johnson (MD) - Sukhi Gulati & Daniel Hirsch","178414","active","daniel.hirsch","2012-03-05 18:03:22"
"page","2011-2012 - Thomas Johnson - (MD) - Yasmin Faruki & Sukhi Gulati","123788","active","sukhisensation","2011-09-17 18:44:20"
"page","2011-2012 - Torrey Pines (CA) - Achinthya Soordelu","255","active","achinvitha","2011-10-31 16:39:57"
"page","2011-2012 - Torrey Pines (CA) - Adam Roke","253","active","adamroke","2011-10-26 15:28:12"
"page","2011-2012 - Torrey Pines (CA) - Benji Lu","253","active","benjilu","2012-08-18 22:41:30"
"page","2011-2012 - Torrey Pines (CA) - Erwin Li","277","active","DontTakeAGamble","2011-11-10 05:59:18"
"page","2011-2012 - Torrey Pines (CA) - Josh Helali","253","active","adamroke","2012-02-20 09:52:32"
"page","2011-2012 - Torrey Pines (CA) - Kyle Jablon","3205","active","achinvitha","2011-10-28 14:35:31"
"page","2011-2012 - Torrey Pines (CA) - Ruochen Huang & Rakin Nasar","13712","active","rhuang1","2012-01-29 09:28:06"
"page","2011-2012 - Traverse City Central (MI) - Hanna Casperson & Callie Chappell","25196","active","CallieChappell44","2011-11-04 07:48:10"
"page","2011-2012 - Traverse City Central (MI) - Michael Payne & Katie Stanton","19527","active","tccdebate","2011-11-04 07:32:16"
"page","2011-2012 - Travis (TX) - Arun Sharma","619","active","TravisAS","2011-10-31 20:06:49"
"page","2011-2012 - Tualatin (OR) - Chip Campbell & James Olsen","25526","active","48james48","2012-02-19 16:30:27"
"page","2011-2012 - Tualatin (OR) - Sean McKean & Megan Ferguson","18228","active","Seansence","2012-02-16 10:20:41"
"page","2011-2012 - Union-Tulsa (OK) - Sabrina Abu-Saleh & Liuyi Chen","18638","active","abuchensleh","2012-01-06 15:09:22"
"page","2011-2012 - University (NJ) - Sean Hammond & Omer Bhatti","17187","active","indopak","2012-01-04 12:53:15"
"page","2011-2012 - University of Chicago Lab (IL) - Joyce Harduvel & Charlie Rafkin","356705","active","joyce93h","2011-10-26 07:23:38"
"page","2011-2012 - University of Chicago Lab (IL) - Joyce Harduvel & Cory Stern","100070","active","corystern","2012-02-23 14:59:45"
"page","2011-2012 - University of Chicago Lab (IL) - Mia Gil Epner & Charlie Rafkin","145211","active","mgilepner","2012-04-19 10:52:01"
"page","2011-2012 - University of Chicago Lab (IL) - Mia Gil Epner & Cory Stern","79851","active","mgilepner","2011-11-10 12:58:29"
"page","2011-2012 - University of Chicago Lab (IL) - Novices","20055","active","corystern","2012-03-18 20:23:26"
"page","2011-2012 - University of Chicago Lab (IL) - Sam Kaplan & James Duran","90436","active","jduran-UCLAB","2012-03-23 09:51:35"
"page","2011-2012 - University School (FL) - Josh Tupler","386","active","LexLD","2011-09-22 20:30:15"
"page","2011-2012 - University School (FL) - Michael Fried","283","active","mikefried889","2011-09-19 12:46:21"
"page","2011-2012 - University School (FL) - Saahil Jain","204","active","mikefried889","2011-09-19 12:47:58"
"page","2011-2012 - University School of Nashville (TN) - Cat Dossett & Wutu Zeitlin","14876","active","jmill126","2011-09-22 10:54:37"
"page","2011-2012 - Vashon Island (CA) - Zoey Salsbury","253","active","Zaza97","2011-12-07 11:35:51"
"page","2011-2012 - Vashon Island (WA) - Zoey Salsbury","253","active","Zaza97","2011-12-04 20:01:09"
"page","2011-2012 - Visitation (MN)- Meagan Trayers","7447","active","meatray","2011-10-07 21:06:52"
"page","2011-2012 - Wakeland (TX) - Zach Daley & Chris Robbirds","94170","active","zoearonoff","2012-02-03 10:13:06"
"page","2011-2012 - Wakeland (TX) - Zoe Aronoff & Tristian Siekel","94170","active","zoearonoff","2012-02-03 10:12:39"
"page","2011-2012 - Walt Whitman (MD) - Jessica Levy","20","active","jay.howard","2011-09-17 13:44:13"
"page","2011-2012 - Walt Whitman (MD) - Stephanie Franklin","11896","active","sfranklin38","2011-10-14 08:32:53"
"page","2011-2012 - Walter Payton (IL) - Finn Brennan & Amanda Walsh","47153","active","acj.walsh","2012-02-21 20:06:03"
"page","2011-2012 - Walter Payton (IL) - Samantha Cousino & Amanda Walsh","13720","active","acj.walsh","2011-10-26 14:37:42"
"page","2011-2012 - Washburn Rural (KS) - Addison Schile & Brenden Kearney","9186","active","chrisman123","2011-11-19 19:06:58"
"page","2011-2012 - Washburn Rural (KS) - Payton Cummings & Aparna Dasaraju","7347","active","addschile","2012-02-05 21:42:54"
"page","2011-2012 - Wayzata (MN) - Alec Paulson & Catherine Sun","11290","active","paulsona1","2011-12-17 17:27:50"
"page","2011-2012 - Wayzata (MN) - Alex Bahls & Meghna Sohoni","73596","active","debater12","2011-10-16 12:38:18"
"page","2011-2012 - Wayzata (MN) - Kate Carroll & Blaize DePass","18305","active","katecarroll4","2014-09-25 12:22:19"
"page","2011-2012 - Wayzata (MN) - Kate Carroll & Haley Larsen","22707","active","katecarroll4","2011-11-13 12:07:57"
"page","2011-2012 - Wayzata (MN) - Kate Carroll and Blaize DePass","18648","active","katecarroll4","2011-11-15 02:58:47"
"page","2011-2012 - Wayzata (MN) - Kezia Adler & Alanna Humphrey","13649","active","katecarroll4","2011-11-14 12:16:08"
"page","2011-2012 - Wayzata (MN) - Naveen Jain & Priyanka Narayan","14003","active","debater12","2011-10-02 09:11:00"
"page","2011-2012 - Wayzata (MN) - Oliver He & Faroz Mujir","11577","active","heliuchuan","2011-09-27 19:13:42"
"page","2011-2012 - Wayzata (MN) - Thor Bates and Blaize DePass","25134","active","swaqqasolves","2012-01-18 05:44:28"
"page","2011-2012 - West (UT) - Andrew Hayes & Jacob Bergquist","86376","active","andrewh.whs","2012-06-17 15:11:32"
"page","2011-2012 - West Des Moines Valley (IA) - Jackson Dunn & Jon Langel","335050","active","JonLangel","2011-10-14 10:32:57"
"page","2011-2012 - West Des Moines Valley (IA) - Jason Smith","64","active","smj25579","2011-10-20 13:54:04"
"page","2011-2012 - West Des Moines Valley (IA) - Jon Langel & Rishi Shah","35518","active","JonLangel","2011-10-17 21:52:10"
"page","2011-2012 - West Des Moines Valley (IA) - Megan Nubel","394","active","Megan_Nubel","2011-09-21 08:23:11"
"page","2011-2012 - West Des Moines Valley (IA) - Moses Sloven","339","active","alex_kramer","2011-09-18 12:53:34"
"page","2011-2012 - West Des Moines Valley (IA) - Novices","3173","active","Sam_Basler","2012-02-29 11:29:50"
"page","2011-2012 - West Des Moines Valley (IA) - Novices - Constellation","3718","active","dkbasler","2011-09-27 19:07:47"
"page","2011-2012 - West Des Moines Valley (IA) - Novices - Solar","6511","active","dkbasler","2011-09-27 19:12:11"
"page","2011-2012 - West Des Moines Valley (IA) - Novices - Weapons","8218","active","dkbasler","2011-10-04 12:18:36"
"page","2011-2012 - West Des Moines Valley (IA) - Rishi Shah & Morgan Torbert","32241","active","rishishah","2012-03-07 19:11:09"
"page","2011-2012 - West Des Moines Valley (IA) - Thomas Leafstedt & Catherine Leafstedt","28579","active","valleyLLduhbait","2012-04-18 19:19:58"
"page","2011-2012 - West Des Moines Valley (IA) - Thomas Leafstedt & Morgan Torbert","722","active","valleyLLduhbait","2012-03-06 01:41:47"
"page","2011-2012 - Westlake (TX) - Alex Dzeda & Emily Guthrie","1236","active","PedroSegura","2012-02-20 18:26:22"
"page","2011-2012 - Westlake (TX) - Alex Dzeda & Emily Guthrie - Affirmative","21039","active","westlake2010","2012-01-22 19:17:45"
"page","2011-2012 - Westlake (TX) - Alex Dzeda & Emily Guthrie - Neg - Case Stuff","613","active","westlake2010","2011-10-16 13:19:03"
"page","2011-2012 - Westlake (TX) - Alex Dzeda & Emily Guthrie - Neg - Kritiks","10891","active","westlake2010","2011-09-18 18:48:00"
"page","2011-2012 - Westlake (TX) - Alex Dzeda & Emily Guthrie - Neg - Space Junk Disad","27","active","westlake2010","2011-09-15 05:14:24"
"page","2011-2012 - Westlake (TX) - Alex Dzeda & Emily Guthrie - Neg - Tropicalities","1848","active","westlake2010","2011-10-16 13:15:39"
"page","2011-2012 - Westlake (TX) - Alex Dzeda & Emily Guthrie Neg - New type of argument I don't really know what to call","72","active","westlake2010","2011-10-14 10:29:56"
"page","2011-2012 - Westlake (TX) - Katie Preston","2621","active","KatiePreston8","2011-09-17 10:29:45"
"page","2011-2012 - Westlake (TX) - Mark Gorthey","2337","active","mg24637","2011-09-17 11:22:23"
"page","2011-2012 - Westminster (GA) - Alexis Woodhouse & Alisa Yang","30488","active","alisaaaaa","2011-10-12 13:52:48"
"page","2011-2012 - Westminster (GA) - Andrew Block & Nate Hall","62783","active","Natehall4","2011-10-16 19:08:02"
"page","2011-2012 - Westminster (GA) - Arvind Atmuri & Evan Katz","44283","active","eakatz123","2012-06-05 09:01:55"
"page","2011-2012 - Westminster (GA) - Catherine Zhang & Alisa Yang","23825","active","lollypop184629","2012-02-05 09:26:50"
"page","2011-2012 - Westminster (GA) - Catherine Zhang & Bryant Wang","33399","active","b-wang","2012-01-19 08:29:43"
"page","2011-2012 - Westminster (GA) - Colin Basco & Robel Worku","34821","active","colinbasco","2012-03-02 06:38:29"
"page","2011-2012 - Westminster (GA) - Dillon Hall & Bryant Wang","4930","active","DillonRHall","2012-03-12 17:40:41"
"page","2011-2012 - Westminster (GA) - Dillon Hall & Colin Basco","549","active","DillonRHall","2011-11-22 07:58:04"
"page","2011-2012 - Westminster (GA) - Dillon Hall & Colin Basco - Affirmative","96705","active","DillonRHall","2011-11-21 20:27:04"
"page","2011-2012 - Westminster (GA) - Dillon Hall & Colin Basco - Case Negatives","4231","active","DillonRHall","2011-11-07 19:28:33"
"page","2011-2012 - Westminster (GA) - Dillon Hall & Colin Basco - Counter Plans","13765","active","DillonRHall","2011-11-22 08:05:36"
"page","2011-2012 - Westminster (GA) - Dillon Hall & Colin Basco - Disadvantages","20933","active","DillonRHall","2011-11-22 08:07:04"
"page","2011-2012 - Westminster (GA) - Dillon Hall & Colin Basco - Kritiques","8066","active","CollegePrepGY","2011-10-02 23:14:45"
"page","2011-2012 - Westminster (GA) - Dillon Hall & Colin Basco - Negative","5397","active","DillonRHall","2011-11-22 08:14:45"
"page","2011-2012 - Westminster (GA) - Dillon Hall & Colin Basco - Topicality","5614","active","DillonRHall","2011-11-07 19:27:03"
"page","2011-2012 - Westminster (GA) - Dillon Hall & Colin Basco - Wake Forest","23049","active","DillonRHall","2011-10-03 07:05:55"
"page","2011-2012 - Westminster (GA) - Eileen Li & Mallika Madhusudan","49819","active","westminsterms","2012-04-27 19:44:01"
"page","2011-2012 - Westminster (GA) - Jackson Galyardt & Jonathan Yu","13817","active","jonathanyu97","2012-03-12 17:37:44"
"page","2011-2012 - Westminster (GA) - Kevin Lou & Aaron Smith","321","active","rsadagopal","2011-09-13 08:45:30"
"page","2011-2012 - Westminster (GA) - Kevin Lou & Aaron Smith - Aff","78392","active","Kevinlou","2012-01-30 17:39:51"
"page","2011-2012 - Westminster (GA) - Kevin Lou & Aaron Smith - Neg","61897","active","smithcaaron10","2012-02-20 07:05:27"
"page","2011-2012 - Westminster (GA) - Michael He & Marc Odermatt","11387","active","marc9119","2011-10-16 10:09:45"
"page","2011-2012 - Westminster (GA) - Naman Gupta & John Shen","17434","active","namangupta2","2012-03-09 15:47:43"
"page","2011-2012 - Westminster (GA) - Nate Hall & Paul Vicinanza","24297","active","Natehall4","2011-10-01 09:32:11"
"page","2011-2012 - Westminster (GA) - Nate Hall & Willy Xiao","184269","active","Natehall4","2012-03-19 05:17:09"
"page","2011-2012 - Westminster (GA) - Rahul Patel & James Pavur","196058","active","Rahuligan","2012-04-28 11:38:20"
"page","2011-2012 - Westminster (GA) - Robel Worku & Willy Xiao","48539","active","Natehall4","2012-01-07 11:15:17"
"page","2011-2012 - Westminster (GA) - Saul Forman & Sam Seitz","29836","active","saulforman","2012-03-09 19:00:29"
"page","2011-2012 - Westwood (TX) - Alvin Chen and Jennifer Min","77","active","jeremyryanmartin","2011-09-20 08:08:58"
"page","2011-2012 - Westwood (TX) - David Emelianov","692","active","DavidEmelianov","2011-09-23 13:27:19"
"page","2011-2012 - Westwood (TX) - Dohun Kim & Russell Yang","826","active","DohunKim","2011-09-16 12:33:14"
"page","2011-2012 - Westwood (TX) - Dohun Kim & Russell Yang - Affirmative","27023","active","DohunKim","2011-09-28 17:41:02"
"page","2011-2012 - Westwood (TX) - Dohun Kim & Russell Yang - Case Negs","13681","active","DohunKim","2011-10-01 22:14:33"
"page","2011-2012 - Westwood (TX) - Dohun Kim & Russell Yang - Counterplans","1901","active","DohunKim","2011-09-26 22:33:36"
"page","2011-2012 - Westwood (TX) - Dohun Kim & Russell Yang - Disads","8603","active","DohunKim","2011-10-09 18:06:20"
"page","2011-2012 - Westwood (TX) - Dohun Kim & Russell Yang - Kritiks","6233","active","DohunKim","2011-09-25 12:18:14"
"page","2011-2012 - Westwood (TX) - Dohun Kim & Russell Yang - Topicality","483","active","DohunKim","2011-09-26 23:03:51"
"page","2011-2012 - Westwood (TX) - Eric Liu & Jacob Loehr","21214","active","EricLiuLiu","2011-12-12 07:00:45"
"page","2011-2012 - Westwood (TX) - Jackie Chen & Zofia Yellin","126999","active","ZofiaYellin","2011-12-05 17:37:31"
"page","2011-2012 - Westwood (TX) - Kavina Patel & Sujana Kumar","13769","active","KavinaPatel","2011-10-09 18:22:59"
"page","2011-2012 - Westwood (TX) - Kayleigh Ferguson & Jacob Loehr","16855","active","JacobJamesTylerLouiseLoehr","2011-09-13 08:14:22"
"page","2011-2012 - Westwood (TX) - Michael Wyzykowski & Victor Ng","891","active","wyzykow","2011-09-25 19:51:12"
"page","2011-2012 - Westwood (TX) - Michael Wyzykowski & Victor Ng - Affirmative","16748","active","wyzykow","2011-10-09 08:19:50"
"page","2011-2012 - Westwood (TX) - Michael Wyzykowski & Victor Ng - Case Negs","75","active","wyzykow","2011-09-25 17:32:50"
"page","2011-2012 - Westwood (TX) - Michael Wyzykowski & Victor Ng - Counterplans","112","active","DohunKim","2011-09-25 15:27:32"
"page","2011-2012 - Westwood (TX) - Michael Wyzykowski & Victor Ng - Disads","93","active","DohunKim","2011-09-25 15:22:15"
"page","2011-2012 - Westwood (TX) - Michael Wyzykowski & Victor Ng - Kritiks","9540","active","wyzykow","2011-09-25 16:10:01"
"page","2011-2012 - Westwood (TX) - Michael Wyzykowski & Victor Ng - Topicality","168","active","wyzykow","2011-09-25 17:33:56"
"page","2011-2012 - Westwood (TX) - Novices","30077","active","whatisdown","2011-10-29 17:49:39"
"page","2011-2012 - Westwood (TX) - Rohan Reddy & Vamsi Potluri","796","active","rohanreddy","2011-12-12 20:44:10"
"page","2011-2012 - Westwood (TX) - Rohan Reddy & Vamsi Potluri - Affirmative","62764","active","rohanreddy","2012-02-26 09:27:34"
"page","2011-2012 - Westwood (TX) - Rohan Reddy & Vamsi Potluri - Case Negs","23519","active","rohanreddy","2011-12-28 20:05:14"
"page","2011-2012 - Westwood (TX) - Rohan Reddy & Vamsi Potluri - Couneterplans","373","active","rohanreddy","2011-09-16 20:09:06"
"page","2011-2012 - Westwood (TX) - Rohan Reddy & Vamsi Potluri - Counterplans","8987","active","rohanreddy","2011-12-07 11:38:15"
"page","2011-2012 - Westwood (TX) - Rohan Reddy & Vamsi Potluri - Disads","36106","active","rohanreddy","2011-12-07 06:56:26"
"page","2011-2012 - Westwood (TX) - Rohan Reddy & Vamsi Potluri - Kritiks","32451","active","rohanreddy","2012-02-26 09:30:06"
"page","2011-2012 - Westwood (TX) - Rohan Reddy & Vamsi Potluri - Topicality","2169","active","rohanreddy","2011-11-21 07:43:27"
"page","2011-2012 - Westwood (TX) - Rohit Mucherla & Emily Ma","490","active","Rohit-Mucherla","2012-02-11 19:31:37"
"page","2011-2012 - Westwood (TX) - Rohit Mucherla & Emily Ma - Affirmative","89","active","Rohit-Mucherla","2011-10-04 07:30:44"
"page","2011-2012 - Westwood (TX) - Rohit Mucherla & Emily Ma - Affirmative - 1AC Current","8284","active","Rohit-Mucherla","2011-10-04 07:29:52"
"page","2011-2012 - Westwood (TX) - Rohit Mucherla & Emily Ma - Negative","373","active","rsadagopal","2011-10-04 11:28:53"
"page","2011-2012 - Westwood (TX) - Sophomores","17446","active","Rohit-Mucherla","2012-03-02 07:19:00"
"page","2011-2012 - Westwood (TX) - Suraj Reddy & Bingzhe Wei","1","active","whatisdown","2012-11-23 17:18:03"
"page","2011-2012 - Westwood (TX) - Varun Koneru and Eric Liu","689","active","varunkoneru","2011-09-13 11:46:22"
"page","2011-2012 - Westwood (TX) - Varun Koneru and Eric Liu - Affirmative","49166","active","varunkoneru","2011-09-30 11:39:45"
"page","2011-2012 - Westwood (TX) - Varun Koneru and Eric Liu - Negative - Disads","8130","active","EricLiuLiu","2011-10-14 19:43:43"
"page","2011-2012 - Westwood (TX) - Varun Koneru and Eric Liu - Negative - Kritiks","2988","active","varunkoneru","2011-09-12 23:27:25"
"page","2011-2012 - Wheeler (GA) - Daniel Kreus & Pranav Shenoy","278721","active","DanielKreus","2012-03-14 19:17:48"
"page","2011-2012 - Whitney Young (IL) - Hanna Nasser & Marcel Roman","638864","active","hannanasser94","2011-12-24 16:02:45"
"page","2011-2012 - Whitney Young (IL) - Hanna Nasser & Marcel Roman - Case Negatives","177457","active","hannanasser94","2011-12-24 16:11:26"
"page","2011-2012 - Whitney Young (IL) - Hanna Nasser & Marcel Roman - Disadvantages","22722","active","rsadagopal","2011-11-27 19:34:40"
"page","2011-2012 - Whitney Young (IL) - Hanna Nasser & Marcel Roman - Topicality","8181","active","hannanasser94","2011-12-24 16:07:03"
"page","2011-2012 - Whitney Young (IL) - Sydney Doe & John Vitzileos","70154","active","johnvitzileos","2012-03-04 09:36:51"
"page","2011-2012 - Winston Churchill (TX) - Allie Woodhouse","497","active","ajwoodhouse","2011-10-15 13:26:30"
"page","2011-2012 - Winston Churchill (TX) - Jessica Gottschalk l 2011-2012 - Winston Churchill (TX) - Jessica Gottschalk","2148","active","gottschalk.jessica","2011-12-03 14:39:24"
"page","2011-2012 - Winston Churchill (TX) - Madhuri Venkateswar","67","active","ajwoodhouse","2011-09-15 18:46:31"
"page","2011-2012 - Winston Churchill (TX) - Max Birnbaum & Adam Lipton","35089","active","reidmaster96","2012-02-22 14:59:40"
"page","2011-2012 - Winston Churchill (TX) - Noah Barshop & Taylor Lane","27900","active","ben.paul.ryan.packer","2011-09-17 11:29:35"
"page","2011-2012 - Woodrow Wilson (DC) - Paul Banks & Joe Haberman","702","active","paulmbanks","2011-10-23 18:08:58"
"page","2011-2012 - Woodward Academy (GA) - Alex Duner & Karthik Srinivasan","21233","active","asduner","2011-10-19 08:11:48"
"page","2011-2012 - Woodward Academy (GA) - Alex Duner & Zoi Rosado","34985","active","asduner","2012-02-19 16:44:21"
"page","2011-2012 - Woodward Academy (GA) - Alex Duner & Zoi Rosado - James Webb Affirmative","25110","active","asduner","2011-11-27 20:05:54"
"page","2011-2012 - Woodward Academy (GA) - Nasier Nanjee & Karthik Srinivasan","","","",""
"page","2011-2012 - Woodward Academy (GA) - Nasir Nanjee & Karthik Srinivasan","475623","active","Karthik1","2012-04-20 07:30:00"
"page","2011-2012 - Woodward Academy (GA) - Rahim Shakoor & Jason Sigalos","348678","active","jnsigalos","2012-04-19 13:49:15"
"page","2011-2012 -- Logan -- Dylan Wootton","253","active","Dylanwootton","2011-06-09 10:33:45"
"page","2011-2012 --- Benjamin N. Cardozo (NY) --- Sijin Choi","253","active","iich0imannii","2011-08-20 10:38:48"
"page","2011-2012 Centennial (ID) Zach Harbauer & Kenneth Zheng","16628","active","ZachHarbauer","2012-01-07 20:34:08"
"page","2011-2012 Gulliver Prep (FL) - Jake Soria and Julian Asilis","50824","active","Jake62098","2012-03-25 17:39:07"
"page","2011-2012 Gulliver Prep (FL) - John Paul Lorie & Daniela Mintz","9551","active","damintz95","2011-09-09 20:26:17"
"page","2011-2012 Gulliver Prep (FL) - Mark Bibas & Paula Zampietro","15934","active","damintz95","2011-09-09 20:28:21"
"page","2011-2012 Harvard-Westlake (CA)- Annie Kors","78973","active","eben19","2012-04-15 10:48:32"
"page","2011-2012 Homewood-Flossmoor (IL)- Sean Farris &Colin Gahungu","4100","active","sfarris7","2012-01-07 11:55:00"
"page","2011-2012 Lady Bird Johnson (TX) - LY","8655","active","ZofiaYellin","2011-09-11 18:31:00"
"page","2011-2012 LD","25485","active","billbatterman","2012-09-05 02:09:03"
"page","2011-2012 Monte Vista High School (CA) - Michelle Jiang","315","active","sapphiremyj","2011-09-19 19:35:38"
"page","2011-2012 Nevada Union- Connor hayes & Kris colen","15715","active","K_dawg1111","2011-10-06 21:36:40"
"page","2011-2012 Policy","108764","active","EthicofCriticalTheory","2016-02-24 13:23:11"
"page","2011-2012 Policy Teams From Arizona","449","active","salpointedebate","2011-09-17 09:22:03"
"page","2011-2012 Policy Teams From California","2090","active","Tahaziaee","2012-07-18 22:57:22"
"page","2011-2012 Policy Teams From Georgia","448","active","billbatterman","2011-09-02 07:28:18"
